,FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
1754,2877,2877,14,0,"Coffee, instant, decaffeinated, powder, water added"
1755,2878,2878,14,0,"Coffee, instant with chicory, powder"
1756,2879,2879,14,0,"Coffee, instant with chicory, powder, water added"
1757,2880,2880,14,0,"Coffee, instant, with sugar, mocha flavour, powder"
1758,2881,2881,14,30,"Coffee, instant, with sugar, cappucino flavour, powder"
1759,2882,2882,14,30,"Coffee, instant, with sugar, French flavour, powder"
1760,2883,2883,14,0,"Coffee substitute, cereal grain beverage, powder"
1761,2884,2884,14,0,"Coffee substitute, cereal grain beverage, powder, water added"
1762,2885,2885,14,0,"Juice drink, cranberry and apricot, bottled"
1763,2888,2888,14,0,"Juice drink, citrus fruit, frozen concentrate"
1764,2892,2892,14,0,"Lemonade, white, frozen concentrate"
1765,2894,2894,14,0,"Limeade, frozen concentrate"
1766,2896,2896,14,0,"Malted milk, natural flavour, enriched powder"
1767,2898,2898,14,0,"Malted milk, natural flavour, powder"
1768,2899,2899,14,0,"Malted milk, natural flavour, powder, with whole milk"
1769,2900,2900,14,0,"Malted milk, chocolate flavour, enriched powder"
1770,2902,2902,14,0,"Malted milk, chocolate flavour, powder"
1771,2903,2903,14,0,"Malted milk, chocolate flavour, powder, milk whole  milk"
1772,2904,2904,14,1,"Juice drink, orange and apricot, canned"
1773,2905,2905,14,30,"Milk shake (fast food), chocolate"
1774,2906,2906,14,0,"Milk shake (fast food), vanilla"
1775,2907,2907,14,0,"Strawberry flavour mix, powder"
1776,2908,2908,14,0,"Strawberry flavour mix, powder, with whole milk"
1777,2909,2909,14,0,"Tea, brewed"
1778,2910,2910,14,0,"Tea, instant, unsweetened, powder"
1779,2911,2911,14,0,"Tea, instant, unsweetened, powder, water added"
1780,2912,2912,14,0,"Tea, instant, unsweetened, lemon flavour, powder"
1781,2914,2914,14,0,"Tea, instant, sweetened, lemon flavour, powder"
1782,2915,2915,14,0,"Tea, instant, sweetened, lemon flavour, powder, water added"
1783,2916,2916,14,0,"Tea, brewed, herb"
1784,2918,2918,14,0,"Water, mineral, carbonated, bottled"
1785,2919,2919,14,0,"Water, mineral, ""POLAND SPRINGS"", bottled"
1786,2920,2920,14,0,"Carbonated drinks, cola, fast-food cola"
1787,2921,2921,14,0,"Juice drink, fruit punch, frozen concentrate"
1788,2924,2924,14,0,"Alcohol, liqueur, coffee (26.5% alcohol by volume)"
1789,2925,2925,14,0,"Alcohol, liqueur, coffee and cream (17% alcohol by volume)"
1790,2926,2926,14,1,"Carbonated drinks, cola with aspartame"
1791,2928,2928,14,30,"Coffee, instant, sweetened, cappucino flavour, powder, water added"
1792,2929,2929,14,30,"Coffee, instant, sweetened, French flavour, powder, water added"
1793,2930,2930,14,30,"Coffee, instant, sweetened, mocha flavour, powder, water added"
1794,2931,2931,14,0,"Coffee substitute, cereal grain beverage, powder, with whole milk"
1795,2932,2932,14,0,"Milk shake (fast food), strawberry"
1796,2933,2933,14,0,"Water, municipal"
1797,2934,2934,14,0,"Alcohol, whisky (47% alcohol by volume)"
1798,2935,2935,14,0,"Alcohol, whisky (50% alcohol by volume)"
1799,2936,2936,14,0,"Alcohol, liqueur, coffee (31.5% alcohol by volume)"
1800,2937,2937,14,0,"Alcohol, dessert wine, dry (18.8% alcohol by volume)"
1801,2938,2938,14,1,"Carbonated drinks, non cola with aspartame"
1802,2939,2939,14,0,"Lemonade, pink, frozen concentrate"
1803,2941,2941,14,0,"Tea, brewed with distilled water"
1804,2942,2942,14,0,"Tea, brewed, chamomile"
1805,2943,2943,14,1,"Alcohol, beer, regular, (5% alcohol by volume)"
1806,2948,2948,14,1,"Alcohol, cocktail, whisky sour mix, powder, water and whisky added"
1807,2949,2949,14,1,"Alcohol, cocktail, whisky sour mix, bottled, whisky added"
1808,2952,2952,14,1,"Alcohol, gin (40% alcohol by volume)"
1809,2953,2953,14,1,"Hot chocolate, with aspartame, mix, powder"
1810,2954,2954,14,1,"Juice drink, cranberry-apple, vitamin C added, bottled"
1811,2955,2955,14,1,"Juice drink, cranberry-grape, vitamin C added, bottled"
1812,2956,2956,14,1,"Juice, cocktail, cranberry, vitamin C added, bottled"
1813,2957,2957,14,30,"Drink, fruit punch flavour, vitamin C added, powder"
1814,2958,2958,14,1,"Drink, fruit punch flavour, vitamin C added, powder, water added"
1815,2959,2959,14,1,"Drink, fruit punch, vitamin C added, ready-to-drink"
1816,2960,2960,14,1,"Juice drink, grape, vitamin C added, canned"
1817,2961,2961,14,1,"Drink, grape, vitamin C added, canned"
1818,2962,2962,14,30,"Lemonade with artificial sweetener, powder"
1819,2963,2963,14,30,"Lemonade with artificial sweetener, powder, water added"
1820,2964,2964,14,1,"Drink, lemonade flavour, vitamin C added, powder"
1821,2965,2965,14,1,"Drink, lemonade flavour, vitamin C added, powder, water added"
1822,2966,2966,14,1,"Malt beverage, includes non-alcoholic beer (<0.5% alcohol by volume)"
1823,2967,2967,14,1,"Drink, orange, vitamin C added, canned"
1824,2968,2968,14,1,"Juice drink, pineapple and grapefruit, vitamin C added, canned"
1825,2969,2969,14,1,"Juice drink, pineapple and orange, vitamin C added, canned"
1826,2970,2970,14,1,"Hot chocolate, with aspartame, mix, powder, prepared with water"
1827,2971,2971,14,1,"Drink, orange flavour, vitamin C added, powder"
1828,2972,2972,14,1,"Drink, orange flavour, vitamin C added, powder, water added"
1829,2973,2973,14,1,"Drink, orange, with pulp, vitamin C added, frozen concentrate"
1830,2975,2975,14,1,"Juice, cocktail, cranberry, vitamin C added, frozen concentrate"
1831,2977,2977,14,1,"Alcohol, whisky (45% alcohol by volume)"
1832,2978,2978,14,26,"Alcohol, wine cooler"
1833,2979,2979,14,26,"Instant breakfast, powder"
1834,2980,2980,14,30,"Drink, fruit punch flavour, powder"
1835,2981,2981,14,30,"Drink, fruit punch flavour, powder, water added"
1836,2982,2982,14,1,"Drink, lemonade flavour, powder"
1837,2983,2983,14,1,"Drink, lemonade flavour, powder, water added"
1838,2984,2984,15,3,"Fish, anchovy, european, raw"
1839,2985,2985,15,3,"Fish, anchovy, european, canned with olive oil, drained solids"
1840,2987,2987,15,0,"Fish, bass, striped, raw"
1841,2988,2988,15,0,"Fish, bluefish, raw"
1842,2989,2989,15,28,"Fish, burbot (loche), native, raw"
1843,2990,2990,15,0,"Fish, butterfish, raw"
1844,2991,2991,15,0,"Fish, carp, raw"
1845,2992,2992,15,0,"Fish, carp, baked or broiled"
1846,2993,2993,15,0,"Fish, catfish, channel (bullhead), wild, raw"
1847,2994,2994,15,0,"Fish, catfish, channel (bullhead), wild, breaded and fried"
1848,2995,2995,15,3,"Fish, caviar, black and red, granular"
1849,2996,2996,15,28,"Fish, cisco (lake herring, tullibee), native, raw"
1850,2997,2997,15,28,"Fish, cisco (lake herring, tullibee), native, smoked"
1851,2999,2999,15,0,"Fish, cod (scrod), atlantic, dried and salted"
1852,3000,3000,15,0,"Fish, croaker, atlantic, raw"
1853,3001,3001,15,0,"Fish, croaker, atlantic, breaded and fried"
1854,3002,3002,15,0,"Fish, dolphinfish (mahimahi), raw"
1855,3003,3003,15,0,"Fish, drum, freshwater, raw"
1856,3004,3004,15,0,"Fish, eel, mixed species, raw"
1857,3005,3005,15,0,"Fish, eel, mixed species, baked or broiled"
1858,3006,3006,15,0,"Fish, fish sticks, frozen, prepared"
1859,3007,3007,15,0,"Fish, flatfish (flounder or sole or plaice), baked or broiled"
1860,3009,3009,15,0,"Fish, grouper, mixed species, raw"
1861,3010,3010,15,0,"Fish, grouper, mixed species, baked or broiled"
1862,3011,3011,15,0,"Fish, haddock (finnan haddie), smoked"
1863,3014,3014,15,3,"Fish, herring, atlantic, raw"
1864,3015,3015,15,0,"Fish, herring, atlantic, baked or broiled"
1865,3019,3019,15,0,"Fish, ling, raw"
1866,3020,3020,15,0,"Fish, lingcod, raw"
1867,3021,3021,15,3,"Fish, mackerel, atlantic, raw"
1868,3022,3022,15,0,"Fish, mackerel, atlantic, baked or broiled"
1869,3024,3024,15,0,"Fish, mackerel, king, raw"
1870,3025,3025,15,0,"Fish, mackerel, pacific and jack, mixed species, raw"
1871,3026,3026,15,3,"Fish, mackerel, spanish (atlantic), raw"
1872,3027,3027,15,0,"Fish, mackerel, spanish (atlantic), baked or broiled"
1873,3029,3029,15,0,"Fish, mullet, striped, raw"
1874,3030,3030,15,0,"Fish, mullet, striped, baked or broiled"
1875,3032,3032,15,0,"Fish, ocean perch (rosefish, redfish), atlantic, baked or broiled"
1876,3034,3034,15,0,"Fish, perch, mixed species, raw"
1877,3035,3035,15,0,"Fish, perch, mixed species, baked or broiled"
1878,3036,3036,15,28,"Fish, pike, northern, native, raw"
1879,3037,3037,15,28,"Fish, pike, northern, native, cooked"
1880,3038,3038,15,0,"Fish, pollock, atlantic (boston blue), raw"
1881,3039,3039,15,3,"Fish, pollock, (alaska), raw"
1882,3040,3040,15,0,"Fish, pollock (alaska), baked or broiled"
1883,3041,3041,15,0,"Fish, pompano, florida, raw"
1884,3042,3042,15,0,"Fish, pompano, florida, baked or broiled"
1885,3044,3044,15,0,"Fish, rockfish, pacific ocean perch, mixed species, baked or broiled"
1886,3045,3045,15,0,"Fish, roe, mixed species, raw"
1887,3046,3046,15,0,"Fish, orange roughy, raw"
1888,3047,3047,15,0,"Fish, sablefish (black cod), raw"
1889,3048,3048,15,0,"Fish, sablefish (black cod), smoked"
1890,3049,3049,15,3,"Fish, salmon, atlantic, wild, raw"
1891,3050,3050,15,3,"Fish, salmon, chinook (spring), smoked"
1892,3052,3052,15,3,"Fish, salmon, sockeye (red), raw"
1893,3053,3053,15,0,"Fish, salmon, sockeye (red), baked or broiled"
1894,3055,3055,15,0,"Fish, scup (porgy), raw"
1895,3056,3056,15,0,"Fish, sea bass, mixed species, raw"
1896,3057,3057,15,0,"Fish, sea bass, mixed species, baked or broiled"
1897,3058,3058,15,0,"Fish, seatrout (weakfish), mixed species, raw"
1898,3059,3059,15,0,"Fish, shad, American, raw"
1899,3060,3060,15,3,"Fish, shark (dogfish), mixed species, raw"
1900,3061,3061,15,0,"Fish, shark (dogfish), mixed species, battered and fried"
1901,3062,3062,15,0,"Fish, sheepshead, raw"
1902,3063,3063,15,0,"Fish, sheepshead, baked or broiled"
1903,3065,3065,15,0,"Fish, smelt, rainbow (american, capelin), baked or broiled"
1904,3067,3067,15,0,"Fish, snapper, mixed species, baked or broiled"
1905,3068,3068,15,0,"Fish, spot, raw"
1906,3069,3069,15,0,"Fish, sturgeon, mixed species, raw"
1907,3070,3070,15,0,"Fish, sturgeon, mixed species, baked or broiled"
1908,3071,3071,15,0,"Fish, sturgeon, mixed species, smoked"
1909,3072,3072,15,0,"Fish, mullet (sucker), white, raw"
1910,3073,3073,15,0,"Fish, sunfish, pumpkin seed, raw"
1911,3074,3074,15,0,"Fish, surimi"
1912,3075,3075,15,0,"Fish, swordfish, raw"
1913,3076,3076,15,0,"Fish, swordfish, baked or broiled"
1914,3078,3078,15,0,"Fish, tilefish, baked or broiled"
1915,3080,3080,15,0,"Fish, tuna, bluefin, fresh, baked or broiled"
1916,3083,3083,15,0,"Fish, tuna, white, canned with oil, drained, salted"
1917,3086,3086,15,0,Tuna salad
1918,3087,3087,15,0,"Fish, turbot, european, raw"
1919,3088,3088,15,28,"Fish, whitefish, lake, mixed species, native, smoked"
1920,3089,3089,15,0,"Fish, hake (whiting), mixed species, raw"
1921,3090,3090,15,0,"Fish, hake (whiting), mixed species, baked or broiled"
1922,3091,3091,15,0,"Fish, catfish (wolffish), atlantic, raw"
1923,3092,3092,15,0,"Fish, yellowtail, mixed species, raw"
1924,3093,3093,15,3,"Crustaceans, crab, alaska king, raw"
1925,3094,3094,15,0,"Crustaceans, crab, alaska king, boiled or steamed"
1926,3095,3095,15,0,"Crustaceans, crab, alaska king, imitation (seafood surimi)"
1927,3096,3096,15,0,"Crustaceans, crab, blue, raw"
1928,3097,3097,15,0,"Crustaceans, crab, blue, boiled or steamed"
1929,3098,3098,15,0,"Crustaceans, crab, blue, canned, drained"
1930,3100,3100,15,0,"Crustaceans, crab, dungeness, raw"
1931,3101,3101,15,0,"Crustaceans, crab, atlantic snow crab (spider, queen), raw"
1932,3102,3102,15,0,"Crustaceans, crayfish, mixed species, wild, raw"
1933,3103,3103,15,0,"Crustaceans, crayfish, mixed species, wild, boiled or steamed"
1934,3104,3104,15,0,"Crustaceans, shrimp, mixed species, breaded and fried"
1935,3105,3105,15,0,"Crustaceans, shrimp, imitation (surimi)"
1936,3106,3106,15,0,"Crustaceans, spiny lobster (crawfish, rock lobster), mixed species, raw"
1937,3107,3107,15,0,"Mollusks, abalone, mixed species, raw"
1938,3108,3108,15,0,"Mollusks, abalone, mixed species, flour coated, fried"
1939,3109,3109,15,3,"Mollusks, clam, mixed species, raw"
1940,3110,3110,15,0,"Mollusks, clam, mixed species, breaded and fried"
1941,3111,3111,15,0,"Mollusks, clam, mixed species, boiled or steamed"
1942,3112,3112,15,0,"Mollusks, clam, mixed species, canned, drained solids"
1943,3113,3113,15,0,"Mollusks, clam, mixed species, canned, liquid"
1944,3114,3114,15,0,"Mollusks, cuttlefish, mixed species, raw"
1945,3115,3115,15,3,"Mollusks, mussel, blue, raw"
1946,3116,3116,15,0,"Mollusks, mussel, blue, boiled or steamed"
1947,3117,3117,15,0,"Mollusks, octopus, common, raw"
1948,3118,3118,15,0,"Mollusks, oyster, eastern (blue point), wild, raw"
1949,3119,3119,15,0,"Mollusks, oyster, eastern (blue point), wild, breaded and fried"
1950,3120,3120,15,0,"Mollusks, oyster, eastern (blue point), wild, boiled or steamed"
1951,3121,3121,15,0,"Mollusks, oyster, eastern (blue point), wild, canned, solids and liquid"
1952,3122,3122,15,0,"Mollusks, oyster, pacific, raw"
1953,3123,3123,15,0,"Mollusks, scallop, mixed species, breaded and fried"
1954,3124,3124,15,0,"Mollusks, scallop, mixed species, imitation (surimi)"
1955,3125,3125,15,0,"Mollusks, squid (calamari), mixed species, raw"
1956,3126,3126,15,0,"Mollusks, squid (calamari), mixed species, flour coated, fried"
1957,3127,3127,15,0,"Mollusks, whelk, unspecified, raw"
1958,3128,3128,15,0,"Mollusks, whelk, unspecified, boiled or steamed"
1959,3129,3129,15,0,"Fish, salmon, chinook (spring), smoked, lox"
1960,3130,3130,15,0,"Fish, salmon, chum (keta), canned, drained solids with bone, unsalted"
1961,3131,3131,15,0,"Fish, tuna, light, canned in water, drained, unsalted"
1962,3132,3132,15,0,"Fish, tuna, white, canned with oil, drained, unsalted"
1963,3133,3133,15,0,"Fish, tuna, white, canned with water, drained, unsalted"
1964,3134,3134,15,0,"Fish, bass, fresh water, mixed species, baked or broiled"
1965,3135,3135,15,0,"Fish, bass, striped, baked or broiled"
1966,3138,3138,15,0,"Fish, butterfish, baked or broiled"
1967,3139,3139,15,0,"Fish, cod (gray cod), pacific, baked or broiled"
1968,3140,3140,15,0,"Fish, cusk, baked or broiled"
1969,3142,3142,15,0,"Fish, drum, freshwater, baked or broiled"
1970,3147,3147,15,0,"Fish, mackerel, king, baked or broiled"
1971,3151,3151,15,0,"Fish, pickerel, walleye-pickerel (yellow pike), baked or broiled"
1972,3153,3153,15,0,"Fish, pout, ocean, baked or broiled"
1973,3154,3154,15,0,"Fish, roe, mixed species, baked or broiled"
1974,3155,3155,15,0,"Fish, sablefish (black cod), baked or broiled"
1975,3156,3156,15,0,"Fish, salmon, atlantic, wild, baked or broiled"
1976,3162,3162,15,0,"Fish, shad, American, baked or broiled"
1977,3163,3163,15,0,"Fish, spot, baked or broiled"
1978,3170,3170,15,0,"Fish, catfish (wolffish), atlantic, baked or broiled"
1979,3172,3172,15,0,"Crustaceans, crab, dungeness, boiled or steamed"
1980,3173,3173,15,0,"Crustaceans, crab, atlantic snow crab (spider, queen), boiled or steamed"
1981,3174,3174,15,0,"Crusteceans, spiny lobster (crawfish, rock lobster), boiled or steamed"
1982,3175,3175,15,0,"Mollusks, cuttlefish, mixed spsecies, boiled or steamed"
1983,3176,3176,15,0,"Mollusks, octopus, common, boiled or steamed"
1984,3177,3177,15,0,"Mollusks, oyster, pacific, boiled or steamed"
1985,3178,3178,15,0,"Fish, orange roughy, baked or broiled"
1986,3180,3180,15,0,"Fish, catfish, channel (bullhead), farmed, raw"
1987,3181,3181,15,0,"Fish, catfish, channel (bullhead), farmed, baked or broiled"
1988,3182,3182,15,3,"Fish, salmon, atlantic, farmed, raw"
1989,3183,3183,15,0,"Fish, salmon, atlantic, farmed, baked or broiled"
1990,3185,3185,15,0,"Fish, salmon, coho, farmed, baked or broiled"
1991,3187,3187,15,0,"Fish, trout, rainbow, farmed, baked or broiled"
1992,3188,3188,15,0,"Crustaceans, crayfish, mixed species, farmed, raw"
1993,3189,3189,15,0,"Crusteceans, crayfish, mixed species, farmed, boiled or steamed"
1994,3190,3190,15,0,"Mollusks, oyster, eastern (blue point), wild, baked or broiled"
1995,3191,3191,15,0,"Mollusks, oyster, eastern (blue point), farmed, raw"
1996,3192,3192,15,0,"Mollusks, oyster, eastern (blue point), farmed, baked or broiled"
1997,3193,3193,15,0,"Fish, salmon, coho, wild, baked or broiled"
1998,3195,3195,15,3,"Fish, cod (scrod), atlantic, baked or broiled"
1999,3197,3197,15,0,"Fish, cusk, raw"
2000,3198,3198,15,3,"Fish, haddock, raw"
2001,3199,3199,15,3,"Fish, haddock, baked or broiled"
2002,3201,3201,15,3,"Fish, monkfish (goosefish, anglerfish), raw"
2003,3202,3202,15,3,"Fish, pickerel, walleye-pickerel (yellow pike), raw"
2004,3203,3203,15,3,"Fish, sardine, Atlantic, canned in oil, drained solids with bone"
2005,3204,3204,15,3,"Fish, trout, mixed species, raw"
2006,3205,3205,15,3,"Fish, trout, rainbow, wild, raw"
2007,3206,3206,15,3,"Fish, trout, rainbow, wild, baked or broiled"
2008,3207,3207,15,3,"Fish, tuna, light, canned in oil, drained, salted"
2009,3209,3209,15,3,"Crustaceans, lobster, american (northern), raw"
2010,3210,3210,15,3,"Crustaceans, lobster, american (northern), boiled or steamed"
2011,3211,3211,15,3,"Crustaceans, shrimp, mixed species, raw"
2012,3212,3212,15,3,"Crustaceans, shrimp, mixed species, boiled or steamed"
2013,3213,3213,15,3,"Mollusks, scallop, mixed species, raw"
2014,3214,3214,15,3,"Fish, tuna, light, canned in oil, drained, unsalted"
2015,3215,3215,15,3,"Fish, trout, mixed species, baked or broiled"
2016,3216,3216,15,3,"Fish, flatfish (flounder or sole or plaice), raw"
2017,3217,3217,15,3,"Fish, salmon, chum (keta), raw"
2018,3218,3218,15,3,"Fish, salmon, chum (keta), canned, drained, solids with bone, salted"
2019,3220,3220,15,3,"Fish, salmon, coho, wild, poached"
2020,3222,3222,15,0,"Fish, salmon, pink (humpback), canned, solids with bone and liquid, salted"
2021,3225,3225,15,3,"Fish, salmon, pink (humpback), canned, solids with bone and liquid, unsalted"
2022,3226,3226,15,3,"Fish, salmon, sockeye (red), canned, drained solids with bone, unsalted"
2023,3227,3227,15,3,"Fish, salmon, chum (keta), poached"
2024,3231,3231,15,23,"Fish, cod (scrod), atlantic, tongues and cheeks, raw"
2025,3232,3232,15,23,"Fish, cod (scrod), atlantic, smoked"
2026,3233,3233,15,23,"Fish, goldeye, raw"
2027,3234,3234,15,23,"Fish, inconnu (connie, coney), raw"
2028,3235,3235,15,23,"Fish, sauger (yellow walleye), raw"
2029,3237,3237,15,23,"Crustaceans, crab, jonah, steamed"
2030,3238,3238,15,23,"Crustaceans, crab, red, steamed"
2031,3239,3239,15,23,"Crustaceans, crab, atlantic snow crab (spider, queen), canned, drained"
2032,3241,3241,15,20,"Fish, eulachon, raw"
2033,3242,3242,15,20,"Crustaceans, shrimp or lobster paste, canned"
2034,3243,3243,16,0,"Beans, adzuki, raw"
2035,3244,3244,16,0,"Beans, adzuki, boiled"
2036,3245,3245,16,0,"Beans, adzuki, canned, sweetened"
2037,3246,3246,16,0,"Beans, adzuki, yokan (bean jelly)"
2038,3247,3247,16,0,"Beans, baked, homemade"
2039,3248,3248,16,0,"Beans, baked, canned, plain or vegetarian"
2040,3249,3249,16,0,"Beans, baked, canned, with beef"
2041,3250,3250,16,0,"Beans, baked, canned, with wieners"
2042,3251,3251,16,0,"Beans, baked, canned, with pork and sweet sauce"
2043,3252,3252,16,0,"Beans, black turtle, mature seeds, raw"
2044,3253,3253,16,0,"Beans, black turtle, mature seeds, boiled"
2045,3254,3254,16,0,"Beans, black turtle, mature seeds, canned, solids and liquid"
2046,3255,3255,16,0,"Beans, cranberry (roman), raw"
2047,3256,3256,16,0,"Beans, cranberry (roman), boiled"
2048,3257,3257,16,0,"Beans, french, mature seeds, raw"
2049,3258,3258,16,0,"Beans, french, mature seeds, boiled"
2050,3259,3259,16,0,"Beans, great northern, raw"
2051,3260,3260,16,0,"Beans, great northern, boiled"
2052,3261,3261,16,0,"Beans, great northern, canned, solids and liquid, no salt added"
2053,3265,3265,16,0,"Beans, kidney, dark red, canned, solids and liquid"
2054,3266,3266,16,0,"Beans, navy, canned, solids and liquid"
2055,3267,3267,16,0,"Beans, pink, raw"
2056,3268,3268,16,0,"Beans, pink, boiled"
2057,3269,3269,16,0,"Beans, pinto, raw"
2058,3270,3270,16,0,"Beans, pinto, boiled"
2059,3271,3271,16,0,"Beans, pinto, canned, solids and liquid"
2060,3272,3272,16,0,"Beans, small white, raw"
2061,3273,3273,16,0,"Beans, small white, boiled"
2062,3274,3274,16,0,"Beans, yellow, raw"
