,Unnamed: 0_l,FoodID,NutrientID,NutrientValue,StandardError,NumberofObservations,NutrientSourceID,NutrientDateOfEntry,ID,NutrientCode,NutrientSymbol,NutrientUnit,NutrientName,Tagname,NutrientDecimals,need,NutrientGroup,dv,Unnamed: 0_r,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
116778,117231,1882,418,0.8,,0.0,0,2012-11-04,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.3333333333333333,1105.0,1882.0,10.0,0.0,"Pork, loin, centre cut (centre chop), bone-in, lean, pan-fried"
116856,117310,1883,203,28.84,0.222,6.0,0,2012-11-04,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4806666666666667,,,,,
116882,117336,1883,309,3.03,,0.0,0,2012-11-04,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.3366666666666666,,,,,
116885,117339,1883,317,38.7,,0.0,0,2012-11-04,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.7036363636363637,,,,,
116897,117351,1883,415,0.548,,0.0,0,2012-11-04,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.4215384615384616,,,,,
116977,117432,1884,203,27.63,,0.0,0,2012-11-04,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4604999999999999,,,,,
117003,117458,1884,309,3.2,,0.0,0,2012-11-04,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.3555555555555555,,,,,
117006,117461,1884,317,40.8,,0.0,0,2012-11-04,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.7418181818181818,,,,,
117018,117473,1884,415,0.525,,0.0,0,2012-11-04,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.4038461538461538,,,,,
117102,117558,1885,203,26.81,,0.0,0,2012-11-04,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4468333333333333,,,,,
117131,117587,1885,317,36.1,,0.0,0,2012-11-04,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6563636363636364,,,,,
117143,117599,1885,415,0.51,,0.0,0,2012-11-04,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.3923076923076923,,,,,
117263,117720,1887,418,0.8,0.054,26.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.3333333333333333,,,,,
117326,117783,1888,203,21.97,,0.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3661666666666666,,,,,
117347,117804,1888,317,19.5,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.3545454545454545,,,,,
117453,117910,1893,317,30.7,,0.0,0,2012-11-04,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5581818181818182,1106.0,1893.0,10.0,23.0,"Pork, back ribs, lean and fat, raw"
117467,117924,1893,418,0.91,0.05,3.0,7,2006-08-29,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.3791666666666667,1106.0,1893.0,10.0,23.0,"Pork, back ribs, lean and fat, raw"
117555,118013,1894,203,28.4,0.4,3.0,7,2006-08-29,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4733333333333333,1107.0,1894.0,10.0,23.0,"Pork, back ribs, lean and fat, roasted"
117556,118014,1894,204,27.0,0.81,3.0,7,2006-08-29,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4090909090909091,1107.0,1894.0,10.0,23.0,"Pork, back ribs, lean and fat, roasted"
117581,118039,1894,309,4.0,0.09,3.0,7,2006-08-29,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.4444444444444444,1107.0,1894.0,10.0,23.0,"Pork, back ribs, lean and fat, roasted"
117584,118042,1894,317,32.2,,0.0,0,2012-11-04,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5854545454545456,1107.0,1894.0,10.0,23.0,"Pork, back ribs, lean and fat, roasted"
117598,118056,1894,418,1.1,0.03,3.0,7,2006-08-29,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.4583333333333333,1107.0,1894.0,10.0,23.0,"Pork, back ribs, lean and fat, roasted"
117691,118150,1895,203,19.9,,0.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3316666666666666,1108.0,1895.0,10.0,0.0,"Pork, loin, rib steak (rib end), boneless, lean and fat, raw"
117720,118179,1895,317,32.0,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5818181818181818,1108.0,1895.0,10.0,0.0,"Pork, loin, rib steak (rib end), boneless, lean and fat, raw"
117781,118240,1896,203,26.29,,0.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4381666666666666,1109.0,1896.0,10.0,0.0,"Pork, loin, rib steak (rib end), boneless, lean and fat, braised"
117810,118269,1896,317,33.4,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6072727272727273,1109.0,1896.0,10.0,0.0,"Pork, loin, rib steak (rib end), boneless, lean and fat, braised"
117869,118328,1897,203,27.63,,0.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4604999999999999,1110.0,1897.0,10.0,0.0,"Pork, loin, rib steak (rib end), boneless, lean and fat, broiled"
117898,118357,1897,317,44.0,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.8,1110.0,1897.0,10.0,0.0,"Pork, loin, rib steak (rib end), boneless, lean and fat, broiled"
117957,118416,1898,203,25.82,,0.0,0,2004-03-31,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4303333333333333,1111.0,1898.0,10.0,0.0,"Pork, loin, rib steak (rib end), boneless, lean and fat, pan-fried"
117986,118445,1898,317,41.9,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.7618181818181818,1111.0,1898.0,10.0,0.0,"Pork, loin, rib steak (rib end), boneless, lean and fat, pan-fried"
118063,118522,1899,203,26.99,0.395,15.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4498333333333333,1112.0,1899.0,10.0,0.0,"Pork, loin, rib steak (rib end), boneless, lean and fat, roasted"
118092,118551,1899,317,40.3,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.7327272727272727,1112.0,1899.0,10.0,0.0,"Pork, loin, rib steak (rib end), boneless, lean and fat, roasted"
118153,118612,1900,203,21.8,0.33,53.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3633333333333333,1113.0,1900.0,10.0,0.0,"Pork, loin, rib steak (rib end), boneless, lean, raw"
118182,118641,1900,317,35.4,3.605,5.0,0,2009-07-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6436363636363636,1113.0,1900.0,10.0,0.0,"Pork, loin, rib steak (rib end), boneless, lean, raw"
118194,118653,1900,415,0.47,0.033,4.0,0,2009-07-02,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.3615384615384615,1113.0,1900.0,10.0,0.0,"Pork, loin, rib steak (rib end), boneless, lean, raw"
118250,118709,1901,203,27.95,,0.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4658333333333333,1114.0,1901.0,10.0,0.0,"Pork, loin, rib steak (rib end), boneless, lean, braised"
118279,118738,1901,317,45.4,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.8254545454545454,1114.0,1901.0,10.0,0.0,"Pork, loin, rib steak (rib end), boneless, lean, braised"
118355,118814,1902,203,29.46,0.261,15.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.491,,,,,
118384,118843,1902,317,47.3,4.758,5.0,0,2009-07-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.86,,,,,
118443,118902,1903,203,27.68,,0.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4613333333333333,1115.0,1903.0,10.0,0.0,"Pork, loin, rib steak (rib end), boneless, lean, pan-fried"
118472,118931,1903,317,45.4,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.8254545454545454,1115.0,1903.0,10.0,0.0,"Pork, loin, rib steak (rib end), boneless, lean, pan-fried"
118549,119008,1904,203,28.81,0.466,15.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4801666666666666,1116.0,1904.0,10.0,0.0,"Pork, loin, rib steak (rib end), boneless, lean, roasted"
118578,119037,1904,317,43.2,5.282,5.0,0,2009-07-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.7854545454545455,1116.0,1904.0,10.0,0.0,"Pork, loin, rib steak (rib end), boneless, lean, roasted"
118668,119127,1905,317,32.3,,0.0,0,2009-07-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5872727272727272,1117.0,1905.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean and fat, raw"
118680,119139,1905,415,0.539,,0.0,0,2009-07-02,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.4146153846153846,1117.0,1905.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean and fat, raw"
118682,119141,1905,418,1.0,,0.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.4166666666666667,1117.0,1905.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean and fat, raw"
118751,119211,1906,203,26.49,,0.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4414999999999999,1118.0,1906.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean and fat, braised"
118777,119237,1906,309,4.23,,0.0,0,2009-07-02,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.47,1118.0,1906.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean and fat, braised"
118780,119240,1906,317,46.3,,0.0,0,2009-07-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.8418181818181818,1118.0,1906.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean and fat, braised"
118792,119252,1906,415,0.472,,0.0,0,2009-07-02,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.363076923076923,1118.0,1906.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean and fat, braised"
118794,119254,1906,418,0.96,,0.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.4,1118.0,1906.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean and fat, braised"
118843,119304,1907,203,21.75,,0.0,0,2013-05-22,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3625,1119.0,1907.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean and fat, roasted"
118844,119305,1907,204,29.46,,0.0,0,2013-05-22,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4463636363636363,1119.0,1907.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean and fat, roasted"
118872,119333,1907,317,34.5,,0.0,0,2013-05-22,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6272727272727273,1119.0,1907.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean and fat, roasted"
118957,119419,1908,203,20.76,0.35,12.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.346,1120.0,1908.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean, raw"
118983,119445,1908,309,3.0,0.186,12.0,0,2009-07-02,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.3333333333333333,1120.0,1908.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean, raw"
118986,119448,1908,317,34.8,3.939,12.0,0,2009-07-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6327272727272727,1120.0,1908.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean, raw"
118998,119460,1908,415,0.577,,0.0,0,2009-07-02,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.4438461538461538,1120.0,1908.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean, raw"
119000,119462,1908,418,1.01,,0.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.4208333333333333,1120.0,1908.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean, raw"
119057,119519,1909,203,27.74,1.0,12.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4623333333333333,1121.0,1909.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean, braised"
119083,119545,1909,309,4.46,0.207,12.0,0,2009-07-02,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.4955555555555555,1121.0,1909.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean, braised"
119086,119548,1909,317,48.6,5.192,12.0,0,2009-07-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.8836363636363637,1121.0,1909.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean, braised"
119098,119560,1909,415,0.491,,0.0,0,2009-07-02,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.3776923076923076,1121.0,1909.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean, braised"
119100,119562,1909,418,0.94,,0.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.3916666666666666,1121.0,1909.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean, braised"
119149,119612,1910,203,29.2,0.643,6.0,0,2013-05-22,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4866666666666666,1122.0,1910.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean, roasted"
119175,119638,1910,309,3.94,,0.0,0,2013-05-22,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.4377777777777777,1122.0,1910.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean, roasted"
119178,119641,1910,317,47.6,,0.0,0,2013-05-22,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.8654545454545455,1122.0,1910.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean, roasted"
119190,119653,1910,415,0.523,,0.0,0,2013-05-22,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.4023076923076923,1122.0,1910.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean, roasted"
119192,119655,1910,418,0.9,,0.0,0,2013-05-22,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.375,1122.0,1910.0,10.0,0.0,"Pork, loin, rib half (country-style ribs), lean, roasted"
119253,119716,1911,203,22.49,,0.0,0,2013-05-22,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3748333333333333,1123.0,1911.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean and fat, raw"
119282,119745,1911,317,36.7,,0.0,0,2013-05-22,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6672727272727274,1123.0,1911.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean and fat, raw"
119294,119757,1911,415,0.6,,0.0,0,2013-05-22,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.4615384615384615,1123.0,1911.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean and fat, raw"
119375,119839,1912,203,28.41,,0.0,0,2013-05-22,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4735,1124.0,1912.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean and fat, braised"
119404,119868,1912,317,45.5,,0.0,0,2013-05-22,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.8272727272727273,1124.0,1912.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean and fat, braised"
119416,119880,1912,415,0.523,,0.0,0,2013-05-22,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.4023076923076923,1124.0,1912.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean and fat, braised"
119497,119962,1913,203,28.19,,0.0,0,2013-05-22,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4698333333333334,1125.0,1913.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean and fat, broiled"
119526,119991,1913,317,45.3,,0.0,0,2013-05-22,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.8236363636363636,1125.0,1913.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean and fat, broiled"
119538,120003,1913,415,0.584,,0.0,0,2013-05-22,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.4492307692307692,1125.0,1913.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean and fat, broiled"
119620,120086,1914,203,29.62,,0.0,0,2013-05-22,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4936666666666667,1126.0,1914.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean and fat, roasted"
119649,120115,1914,317,44.7,,0.0,0,2013-05-22,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.8127272727272727,1126.0,1914.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean and fat, roasted"
119661,120127,1914,415,0.533,,0.0,0,2013-05-22,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.41,1126.0,1914.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean and fat, roasted"
119663,120129,1914,418,0.93,,0.0,0,2013-05-22,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.3875,1126.0,1914.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean and fat, roasted"
119743,120210,1915,203,22.81,0.246,12.0,0,2013-05-22,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3801666666666666,1127.0,1915.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean, raw"
119772,120239,1915,317,37.4,3.133,12.0,0,2013-05-22,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6799999999999999,1127.0,1915.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean, raw"
119784,120251,1915,415,0.611,0.024,4.0,0,2013-05-22,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.47,1127.0,1915.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean, raw"
119865,120333,1916,203,28.75,0.263,12.0,0,2013-05-22,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4791666666666667,1128.0,1916.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean, braised"
119894,120362,1916,317,46.1,4.017,12.0,0,2013-05-22,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.8381818181818183,1128.0,1916.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean, braised"
119906,120374,1916,415,0.528,,0.0,0,2013-05-22,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.4061538461538461,1128.0,1916.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean, braised"
119969,120437,1917,203,28.6,0.469,12.0,0,2013-05-22,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4766666666666667,1129.0,1917.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean, broiled"
119998,120466,1917,317,45.9,3.876,12.0,0,2013-05-22,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.8345454545454545,1129.0,1917.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean, broiled"
120010,120478,1917,415,0.591,,0.0,0,2013-05-22,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.4546153846153846,1129.0,1917.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean, broiled"
120092,120561,1918,203,30.39,0.484,12.0,0,2013-05-22,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.5065000000000001,1130.0,1918.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean, roasted"
120121,120590,1918,317,45.9,4.721,12.0,0,2013-05-22,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.8345454545454545,1130.0,1918.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean, roasted"
120133,120602,1918,415,0.544,,0.0,0,2013-05-22,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.4184615384615385,1130.0,1918.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean, roasted"
120135,120604,1918,418,0.94,,0.0,0,2013-05-22,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.3916666666666666,1130.0,1918.0,10.0,0.0,"Pork, loin, sirloin steak, boneless, lean, roasted"
120215,120685,1921,203,21.34,,0.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3556666666666667,1131.0,1921.0,10.0,0.0,"Pork, loin, sirloin roast, boneless, lean and fat, raw"
120244,120714,1921,317,26.5,,0.0,0,2009-07-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4818181818181818,1131.0,1921.0,10.0,0.0,"Pork, loin, sirloin roast, boneless, lean and fat, raw"
120256,120726,1921,415,0.718,,0.0,0,2009-07-02,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.5523076923076923,1131.0,1921.0,10.0,0.0,"Pork, loin, sirloin roast, boneless, lean and fat, raw"
120329,120800,1922,203,22.39,0.401,12.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3731666666666667,1132.0,1922.0,10.0,0.0,"Pork, loin, sirloin roast, boneless, lean, raw"
120358,120829,1922,317,27.7,4.694,12.0,0,2009-07-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5036363636363637,1132.0,1922.0,10.0,0.0,"Pork, loin, sirloin roast, boneless, lean, raw"
120370,120841,1922,415,0.755,,0.0,0,2009-07-02,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.5807692307692307,1132.0,1922.0,10.0,0.0,"Pork, loin, sirloin roast, boneless, lean, raw"
120429,120900,1931,203,22.2,0.26,3.0,7,2006-07-18,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.37,1133.0,1931.0,10.0,23.0,"Pork, loin, tenderloin, lean, raw"
120458,120929,1931,317,30.8,3.704,12.0,5,2014-06-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.56,1133.0,1931.0,10.0,23.0,"Pork, loin, tenderloin, lean, raw"
120556,121028,1932,203,28.4,0.76,3.0,7,2006-07-18,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4733333333333333,1134.0,1932.0,10.0,23.0,"Pork, loin, tenderloin, lean, roasted"
120585,121057,1932,317,38.2,4.858,12.0,5,2014-06-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6945454545454546,1134.0,1932.0,10.0,23.0,"Pork, loin, tenderloin, lean, roasted"
120597,121069,1932,415,0.44,,1.0,7,2006-08-24,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.3384615384615384,1134.0,1932.0,10.0,23.0,"Pork, loin, tenderloin, lean, roasted"
120714,121187,1933,317,22.0,2.922,12.0,5,2014-06-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4,1135.0,1933.0,10.0,23.0,"Pork, side ribs centre cut (spareribs), lean and fat, raw"
120728,121201,1933,418,1.02,0.04,3.0,7,2006-08-22,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.425,1135.0,1933.0,10.0,23.0,"Pork, side ribs centre cut (spareribs), lean and fat, raw"
120814,121288,1934,203,26.7,0.66,3.0,7,2006-08-22,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.445,1136.0,1934.0,10.0,23.0,"Pork, side ribs centre cut (spareribs), lean and fat, simmered, roasted"
120815,121289,1934,204,24.4,0.59,3.0,7,2006-08-22,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.3696969696969697,1136.0,1934.0,10.0,23.0,"Pork, side ribs centre cut (spareribs), lean and fat, simmered, roasted"
120840,121314,1934,309,4.5,0.0,3.0,7,2006-08-22,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.5,1136.0,1934.0,10.0,23.0,"Pork, side ribs centre cut (spareribs), lean and fat, simmered, roasted"
120843,121317,1934,317,37.4,,0.0,5,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6799999999999999,1136.0,1934.0,10.0,23.0,"Pork, side ribs centre cut (spareribs), lean and fat, simmered, roasted"
120857,121331,1934,418,0.91,0.01,3.0,7,2006-08-22,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.3791666666666667,1136.0,1934.0,10.0,23.0,"Pork, side ribs centre cut (spareribs), lean and fat, simmered, roasted"
120964,121439,1935,303,4.89,0.184,83.0,0,2009-07-02,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.61125,1137.0,1935.0,10.0,0.0,"Pork, kidney, raw"
120970,121445,1935,312,0.622,0.014,447.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.6911111111111111,1137.0,1935.0,10.0,0.0,"Pork, kidney, raw"
120972,121447,1935,317,190.0,,1.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,3.4545454545454546,1137.0,1935.0,10.0,0.0,"Pork, kidney, raw"
120982,121457,1935,415,0.44,0.036,5.0,0,2009-07-02,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.3384615384615384,1137.0,1935.0,10.0,0.0,"Pork, kidney, raw"
120984,121459,1935,418,8.49,1.858,3.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,3.5375,1137.0,1935.0,10.0,0.0,"Pork, kidney, raw"
121043,121518,1936,204,39.69,1.165,18.0,0,2013-09-03,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.6013636363636363,1138.0,1936.0,10.0,0.0,"Pork, cured, bacon, raw"
121069,121544,1936,317,20.1,2.411,9.0,0,2013-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.3654545454545455,1138.0,1936.0,10.0,0.0,"Pork, cured, bacon, raw"
