FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
2132,2132,11,0,"New Zealand spinach, raw"
2133,2133,11,0,"New Zealand spinach, boiled, drained"
2134,2134,11,0,"Okra (gumbo), raw"
2135,2135,11,0,"Okra (gumbo), boiled, drained"
2139,2139,11,0,"Onion, canned, solids and liquid"
2140,2140,11,0,"Onion, frozen, chopped, unprepared"
2145,2145,11,0,"Onion, Welsh, raw"
2146,2146,11,0,"Peas, edible-podded (snow peas), boiled, drained"
2147,2147,11,0,"Peas, edible-podded (snow peas), frozen, unprepared"
2148,2148,11,0,"Peas, edible-podded (snow peas), frozen, boiled, drained"
2149,2149,11,0,"Peas, green, canned, solids and liquid"
2150,2150,11,0,"Peas, green, canned, seasoned, solids and liquid"
2151,2151,11,0,"Peas, green, frozen, unprepared"
2152,2152,11,0,"Peas, mature seeds, sprouted, raw"
2153,2153,11,0,"Peas, mature seeds, sprouted, boiled, drained"
2154,2154,11,0,"Peas and carrots, canned, solids and liquid"
2155,2155,11,0,"Peas and carrots, frozen, unprepared"
2156,2156,11,0,"Peas and carrots, frozen, boiled, drained"
2157,2157,11,0,"Peas and onions, canned, solids and liquid"
2158,2158,11,0,"Peas and onions, frozen, unprepared"
2159,2159,11,0,"Peas and onions, frozen, boiled, drained"
2160,2160,11,0,"Pepper, hot chili, red or green, canned, solids and liquid"
2161,2161,11,0,"Pepper, sweet, green, canned, solids and liquid"
2162,2162,11,0,"Peas, pigeon, raw"
2163,2163,11,0,"Peas, pigeon, boiled, drained"
2164,2164,11,0,Poi
2165,2165,11,0,"Pokeberry shoots, raw"
2166,2166,11,0,"Pokeberry shoots, boiled, drained"
2167,2167,11,0,"Potato, boiled with skin, skin only"
2168,2168,11,0,"Potato, hashed-brown, homemade"
2169,2169,11,0,"Potato, mashed, homemade, prepared with whole milk and margarine"
2170,2170,11,0,"Potato, scalloped, homemade, with butter"
2171,2171,11,0,"Potato, au gratin, homemade, with butter"
2172,2172,11,0,"Potato, canned, solids and liquid"
2173,2173,11,0,"Potato, mashed, dehydrated, granules without milk, unprepared"
2174,2174,11,0,"Potato, mashed, dehydrated, granules without milk, whole milk and butter added"
2176,2176,11,0,"Potato, mashed, dehydrated, granules with milk, water and margarine added"
2177,2177,11,0,"Potato, au gratin, dry mix, unprepared"
2179,2179,11,0,"Potato, hashed brown, frozen, with butter sauce, unprepared"
2180,2180,11,0,"Potato, hashed brown, frozen, with butter sauce, prepared"
2181,2181,11,0,"Potato, O'brien, frozen, unprepared"
2182,2182,11,0,"Potato, O'brien, frozen, prepared"
2183,2183,11,0,"Potato, whole, peeled, frozen, unprepared"
2184,2184,11,0,"Potato, whole, frozen, boiled, drained"
2185,2185,11,0,"Potato, french-fried, frozen, restaurant prepared, fried in vegetable oil and animal fat"
2186,2186,11,0,"Potato, french-fried, frozen, extruded, unprepared"
2187,2187,11,0,"Potato salad, homemade"
2188,2188,11,0,"Pumpkin flowers, raw"
2189,2189,11,0,"Pumpkin flowers, boiled, drained"
2190,2190,11,0,"Pumpkin leaves, raw"
2191,2191,11,0,"Pumpkin leaves, boiled, drained"
2192,2192,11,0,"Pumpkin, canned"
2193,2193,11,0,"Pumpkin pie mix, canned"
2194,2194,11,0,"Purslane, raw"
2195,2195,11,0,"Purslane, boiled, drained"
2197,2197,11,0,"Radish, oriental (daikon), boiled, drained"
2199,2199,11,0,"Salsify (oysterplant, vegetable oyster), raw"
2200,2200,11,0,"Salsify (oysterplant, vegetable oyster), boiled, drained"
2202,2202,11,0,"Seaweed, agar, raw"
2203,2203,11,0,"Seaweed, irishmoss, raw"
2204,2204,11,0,"Seaweed, kelp (kombu, tangle), raw"
2205,2205,11,0,"Seaweed, dulse (laver, nori), raw"
2206,2206,11,0,"Sesbania flowers, raw"
2207,2207,11,0,"Sesbania flowers, steamed"
2208,2208,11,0,"Soybeans, green (edamame), raw"
2209,2209,11,0,"Soybeans, green (edamame), boiled, drained"
2210,2210,11,0,"Soybeans, mature seeds, sprouted, bean sprouts, raw"
2211,2211,11,0,"Soybeans, mature seeds, sprouted, bean sprouts, steamed"
2212,2212,11,0,"Soybeans, mature seeds, sprouted, bean sprouts, stir-fried, no fat added"
2214,2214,11,0,"Spinach, boiled, drained"
2216,2216,11,0,"Spinach, frozen, unprepared"
2219,2219,11,0,"Squash, summer, crookneck, boiled, drained"
2220,2220,11,0,"Squash, summer, crookneck, canned, drained solids"
2221,2221,11,0,"Squash, summer, crookneck, frozen, unprepared"
2222,2222,11,0,"Squash, summer, crookneck, frozen, boiled, drained"
2223,2223,11,0,"Squash, summer, scallop, raw"
2224,2224,11,0,"Squash, summer, scallop, boiled, drained"
2226,2226,11,0,"Squash, summer, zucchini, boiled, drained"
2227,2227,11,0,"Squash, summer, zucchini, frozen, unprepared"
2228,2228,11,0,"Squash, summer, zucchini, frozen, boiled, drained"
2229,2229,11,0,"Squash, summer, zucchini in tomato juice, canned"
2230,2230,11,0,"Succotash, raw"
2231,2231,11,0,"Succotash, boiled, drained"
2233,2233,11,0,"Succotash, canned with whole kernel corn, solids and liquid"
2234,2234,11,0,"Succotash, frozen, unprepared"
2237,2237,11,0,"Swamp cabbage (skunk cabbage, water convulvolus), boiled, drained"
2238,2238,11,0,"Sweet potato leaves, raw"
2239,2239,11,0,"Sweet potato leaves, steamed"
2240,2240,11,0,"Sweet potato, raw"
2241,2241,11,0,"Sweet potato, baked, skin removed after baking"
2242,2242,11,0,"Sweet potato, boiled without skin"
2243,2243,11,0,"Sweet potato, canned, vacuum pack"
2244,2244,11,0,"Sweet potato, canned, mashed"
2245,2245,11,0,"Sweet potato, frozen, unprepared"
2246,2246,11,0,"Sweet potato, frozen, baked"
2247,2247,11,0,"Taro, raw"
2248,2248,11,0,"Taro, cooked"
2249,2249,11,0,"Taro leaves, raw"
2250,2250,11,0,"Taro leaves, steamed"
2251,2251,11,0,"Taro shoots, raw"
2252,2252,11,0,"Taro shoots, cooked"
2253,2253,11,0,"Taro, Tahitian, raw"
2254,2254,11,0,"Taro, Tahitian, cooked"
2255,2255,11,0,"Tomato, green, raw"
2257,2257,11,0,"Tomato, red, ripe, canned with green chilies"
2258,2258,11,0,"Tomato products, canned, paste, no added salt"
2261,2261,11,0,"Tomato products, canned, sauce, with onions"
2262,2262,11,0,"Turnip, boiled, drained"
2264,2264,11,0,"Turnip greens, boiled, drained"
2265,2265,11,0,"Turnip greens, canned, solids and liquid"
2266,2266,11,0,"Turnip greens, frozen, unprepared"
2267,2267,11,0,"Turnip greens, frozen, boiled, drained"
2268,2268,11,0,"Turnip greens and turnips, frozen, unprepared"
2269,2269,11,0,"Turnip greens and turnips, frozen, boiled, drained"
2270,2270,11,0,"Vegetables, mixed, canned, solids and liquid"
2271,2271,11,0,"Vegetables, mixed, frozen, unprepared"
2272,2272,11,0,"Vegetables, mixed, frozen, boiled, drained"
2273,2273,11,0,"Vine spinach, raw"
2274,2274,11,0,"Waterchestnuts, Chinese, raw"
2275,2275,11,0,"Waterchestnuts, Chinese, canned, solids and liquid"
2276,2276,11,0,"Watercress, raw"
2277,2277,11,0,"Waxgourd (Chinese preserving melon), raw"
2278,2278,11,0,"Waxgourd (Chinese perserving melon), boiled, drained"
2280,2280,11,0,"Winged beans (goa bean), green, boiled, drained"
2281,2281,11,0,"Winged beans (goa bean) leaves, raw"
2282,2282,11,0,"Winged beans (goa bean) tuber, raw"
2283,2283,11,0,"Yam, raw"
2284,2284,11,0,"Yam, boiled, drained or baked"
2285,2285,11,0,"Yambean (jimaca), tuber, raw"
2286,2286,11,0,"Yambean (jimaca), tuber, boiled, drained"
2287,2287,11,0,"Borage, raw"
2288,2288,11,0,"Borage, boiled, drained"
2289,2289,11,0,"Chives, freeze-dried"
2290,2290,11,0,"Dock (sorrel), raw"
2291,2291,11,0,"Dock (sorrel), boiled, drained"
2293,2293,11,0,"Drumstick (horseradish-tree), pods, raw"
2294,2294,11,0,"Drumstick (horseradish-tree), pods, boiled, drained"
2295,2295,11,0,"Kale, scotch, raw"
2296,2296,11,0,"Kale, scotch, boiled, drained"
2298,2298,11,0,"Parsley, freeze-dried"
2300,2300,11,0,"Pepper, sweet, green, freeze-dried"
2302,2302,11,0,"Shallot, freeze-dried"
2303,2303,11,0,"Squash, summer, all varieties, raw"
2304,2304,11,0,"Squash, summer, all varieties, boiled, drained"
2305,2305,11,0,"Squash, winter, all varieties, raw"
2306,2306,11,0,"Squash, winter, all varieties, baked"
2307,2307,11,0,"Sweet potato, canned, syrup pack, solids and liquid"
2308,2308,11,0,"Sweet potato, canned, syrup pack, drained solids"
2309,2309,11,0,"Tomato products, canned, sauce, spanish style"
2310,2310,11,0,"Beans, pinto, mature seeds, sprouted, raw"
2311,2311,11,0,"Beans, pinto, mature seeds, sprouted, boiled, drained"
2312,2312,11,0,"Carrot juice, canned"
2313,2313,11,0,"Corn pudding , homemade"
2314,2314,11,0,"Potato, mashed, homemade, prepared with whole milk"
2315,2315,11,0,"Spinach souffle, homemade"
2316,2316,11,0,"Sweet potato, cooked, candied, homemade"
2317,2317,11,0,"Tomato, red, ripe, stewed (scalloped with breadcrumbs)"
2318,2318,11,0,"Seaweed, agar, dried"
2320,2320,11,0,"Seaweed, spirulina, dried"
2321,2321,11,0,"Seaweed, wakame, raw"
2322,2322,11,0,"Pepper, hot chili, red or green, raw"
2323,2323,11,0,"Potato, O'brien, homemade"
2324,2324,11,0,"Potato pancake, homemade"
2325,2325,11,0,"Radish seeds, sprouted, with seed, raw"
2326,2326,11,0,"Shallot, raw"
2327,2327,11,0,"Artichoke (Globe, French), boiled, drained, with salt"
2336,2336,11,0,"Potato, mashed, homemade, prepared with whole milk and butter"
2337,2337,11,0,"Pickles, cucumber, sweet"
2338,2338,11,0,"Pickles, cucumber, sour"
2339,2339,11,0,"Pickle relish, hot dog"
2340,2340,11,0,"Pickle relish, sweet"
2341,2341,11,0,"Pickles, cucumber, sour, low sodium"
2342,2342,11,0,"Pickles, cucumber, sweet, low sodium"
2343,2343,11,0,"Mushroom, enoki, raw"
2344,2344,11,0,"Pepper, sweet, yellow, raw"
2345,2345,11,0,"Radicchio, raw"
2346,2346,11,0,"Squash, summer, zucchini, baby, raw"
2347,2347,11,0,"Tomatillo, raw"
2348,2348,11,0,"Tomato, sun-dried"
2349,2349,11,0,"Tomato, sun-dried, packed in oil, drained"
2350,2350,11,0,"Fennel, bulb, raw"
2351,2351,11,0,"Pickle relish, hamburger"
2352,2352,11,0,"Arugula, raw"
2353,2353,11,0,"Carrot, baby, raw"
2354,2354,11,0,"Hearts of palm, canned"
2355,2355,11,0,"Pepper, hot chili, red, sun-dried"
2356,2356,11,0,"Nopales (prickly pear), raw"
2357,2357,11,0,"Nopales (prickly pear), cooked"
2358,2358,11,0,"Cauliflower, green, raw"
2359,2359,11,0,"Cauliflower, green, boiled"
2360,2360,11,0,"Cauliflower, green, boiled, with salt"
2362,2362,11,3,"Cabbage, boiled, drained"
2364,2364,11,3,"Artichoke (Globe, French), raw"
2365,2365,11,3,"Artichoke (Globe, French), boiled, drained"
2367,2367,11,3,"Bamboo shoots, canned, drained solids"
2368,2368,11,3,"Beans, lima, baby, frozen, unprepared"
2369,2369,11,3,"Beans, lima, baby, frozen, boiled, drained"
2370,2370,11,3,"Beans, snap (Italian, green or yellow), raw"
2371,2371,11,3,"Beans, snap (Italian, green or yellow), boiled, drained"
2372,2372,11,3,"Beans, snap (Italian, green or yellow), canned, drained solids"
2373,2373,11,3,"Beets, canned, drained solids"
2374,2374,11,3,"Broccoli, raw"
2375,2375,11,3,"Broccoli, boiled, drained"
2379,2379,11,3,"Brussels sprouts, boiled, drained"
2380,2380,11,3,"Carrot, raw"
2381,2381,11,3,"Carrot, boiled, drained"
2382,2382,11,3,"Carrot, canned, drained solids"
2383,2383,11,3,"Carrot, frozen, unprepared"
2384,2384,11,3,"Carrot, frozen, boiled, drained"
2385,2385,11,3,"Cauliflower, raw"
2386,2386,11,3,"Celery, raw"
2387,2387,11,3,"Celery, boiled, drained"
2389,2389,11,3,"Corn, sweet, canned, cream style"
2390,2390,11,3,"Corn, sweet, canned, vacuum pack, niblets"
2391,2391,11,3,"Corn, sweet, yellow, frozen, kernels cut off the cob, unprepared"
2395,2395,11,3,"Kale, raw"
2396,2396,11,3,"Leeks (bulb and lower-leaf portion), raw"
2397,2397,11,3,"Leeks (bulb and lower-leaf portion), boiled, drained"
2398,2398,11,3,"Lettuce, iceberg"
2399,2399,11,3,"Mushroom, white, raw"
2400,2400,11,3,"Mushroom, canned, drained solids"
2401,2401,11,3,"Onion, raw"
2402,2402,11,3,"Onion, boiled, drained"
2404,2404,11,3,"Onion rings, breaded, par fried, frozen, heated in oven"
2405,2405,11,3,"Parsley, fresh"
2406,2406,11,3,"Parsnip, raw"
2407,2407,11,3,"Parsnip, boiled, drained"
2409,2409,11,3,"Peas, green, raw"
2410,2410,11,3,"Peas, green, boiled, drained"
2411,2411,11,3,"Peas, green, canned, drained solids"
2412,2412,11,3,"Peas, green, frozen, boiled, drained"
2413,2413,11,3,"Pepper, sweet, green, raw"
2414,2414,11,3,"Pepper, sweet, green, boiled, drained"
2418,2418,11,3,"Potato, skin, raw"
2419,2419,11,3,"Potato, flesh, baked"
2420,2420,11,3,"Potato, skin, baked"
2421,2421,11,3,"Potato, boiled with skin, flesh"
2422,2422,11,3,"Potato, boiled without skin, flesh"
2423,2423,11,3,"Potato, flesh, cooked in skin, microwaved"
2424,2424,11,3,"Potato, skin, cooked in skin, microwaved"
2425,2425,11,3,"Potato, canned, drained solids"
2426,2426,11,3,"Potato, mashed, flakes without milk, dry"
2427,2427,11,3,"Potato, mashed, prepared from flakes without milk, whole milk and butter added"
2428,2428,11,3,"Potato, scalloped, dry mix, unprepared"
2430,2430,11,3,"Potato, hashed brown, frozen, plain, unprepared"
2431,2431,11,3,"Potato, hashed brown, frozen, plain, prepared"
2432,2432,11,3,"Potato puff, frozen, unprepared"
2433,2433,11,3,"Potato puff, frozen, prepared"
2434,2434,11,3,"Potato, french-fried, frozen, unprepared"
2435,2435,11,3,"Potato, french-fried, frozen, all types, salt added in processing, home-prepared, heated in oven"
2436,2436,11,29,"Potato, french-fried, frozen, restaurant prepared, fried in vegetable oil"
2437,2437,11,3,"Potato, french-fried, frozen, cottage cut, salt not added in processing, unprepared"
2438,2438,11,3,"Potato, french-fried, frozen, cottage cut, salt not added in processing, heated in oven"
2439,2439,11,3,"Potato, french-fried, frozen, extruded, heated in oven"
2440,2440,11,3,Potato flour
2441,2441,11,3,"Pumpkin, raw"
2442,2442,11,3,"Pumpkin, boiled, drained"
2443,2443,11,3,"Radish, raw"
2444,2444,11,3,"Rutabaga (swede), raw"
2445,2445,11,3,"Rutabaga (swede), boiled, drained"
2449,2449,11,3,"Squash, winter, acorn, baked"
2450,2450,11,3,"Squash, winter, acorn, boiled, mashed"
2451,2451,11,3,"Squash, winter, butternut, raw"
2452,2452,11,3,"Squash, winter, butternut, baked"
2453,2453,11,3,"Squash, winter, butternut, frozen, unprepared"
2454,2454,11,3,"Squash, winter, butternut, frozen, boiled"
2455,2455,11,3,"Squash, winter, hubbard, raw"
2456,2456,11,3,"Squash, winter, hubbard, baked"
2457,2457,11,3,"Squash, winter, hubbard, boiled, mashed"
2458,2458,11,3,"Squash, winter, spaghetti, raw"
2459,2459,11,3,"Squash, winter, spaghetti, baked or boiled, drained"
2460,2460,11,3,"Tomato, red, ripe, raw, year round average"
2461,2461,11,3,"Tomato, red, ripe, boiled"
2462,2462,11,3,"Tomato, red, ripe, canned, whole"
2463,2463,11,3,"Tomato, red, ripe, canned, stewed"
2464,2464,11,3,"Juice, tomato, canned"
2465,2465,11,3,"Tomato products, canned, sauce"
2466,2466,11,3,"Tomato products, canned, sauce with mushrooms"
2467,2467,11,3,"Tomato products, canned, sauce with herbs and cheese"
2468,2468,11,3,"Tomato products, canned, sauce with onions, green peppers and celery"
2469,2469,11,3,"Tomato products, canned, sauce with tomato tidbits"
2470,2470,11,3,"Turnip, raw"
2471,2471,11,3,"Turnip, frozen, unprepared"
2474,2474,11,3,"Vegetables, mixed, canned, drained solids"
2475,2475,11,3,"Beets, harvard, canned, solids and liquid"
2476,2476,11,3,"Beets, pickled, canned, solids and liquid"
2477,2477,11,3,"Pepper, jalapeno, canned, solids and liquid"
2478,2478,11,3,"Potato, flesh and skin, baked"
2479,2479,11,3,"Potato, flesh and skin, cooked in skin, microwaved"
2480,2480,11,3,"Broccoli, boiled, drained, with salt"
2485,2485,11,3,"Pepper, sweet, green, boiled, drained, with salt"
2495,2495,11,3,"Pickles, cucumber, dill (includes Kosher and Polish)"
2496,2496,11,3,"Pimento, canned"
2497,2497,11,3,"Pickles, cucumber, dill, low sodium"
2498,2498,11,3,"Tomato ketchup (catsup), low sodium"
2499,2499,11,24,"Seaweed, dulse (laver, nori), dried"
2500,2500,11,3,"Beets, raw"
2501,2501,11,3,"Beets, boiled, drained"
2502,2502,11,3,"Fiddlehead greens (ferns), frozen, unprepared"
2505,2505,11,0,"Potato, flesh and skin, raw"
2506,2506,11,24,"Potato, boiled, flesh and skin"
2507,2507,12,0,"Seeds, breadfruit seeds, raw"
2508,2508,12,0,"Seeds, breadfruit seeds, boiled"
2509,2509,12,0,"Seeds, breadnuttree seeds, raw"
2510,2510,12,0,"Seeds, breadnuttree seeds, dried"
2511,2511,12,0,"Seeds, chia seeds, dried"
2512,2512,12,0,"Seeds, cottonseed flour, partially defatted"
2513,2513,12,0,"Seeds, cottonseed flour, low fat"
2514,2514,12,0,"Seeds, cottonseed meal, partially defatted"
2515,2515,12,0,"Seeds, lotus seeds, dried"
2516,2516,12,0,"Seeds, pumpkin and squash seed kernels, dried"
2517,2517,12,0,"Seeds, pumpkin and squash seed kernels, roasted"
2518,2518,12,0,"Seeds, safflower seed kernels, dried"
2519,2519,12,0,"Seeds, safflower seed meal, partially defatted"
2521,2521,12,0,"Seeds, sesame seeds, whole, roasted and toasted"
2522,2522,12,0,"Seeds, sesame seed kernels, toasted, shelled"
2523,2523,12,0,"Seeds, sesame flour, partially defatted"
2524,2524,12,0,"Seeds, sesame flour, low fat"
2525,2525,12,0,"Seeds, sesame meal, partially defatted"
2526,2526,12,0,"Seeds, sunflower seed kernels, dried"
2527,2527,12,0,"Seeds, sunflower seed kernels, dry roasted"
2528,2528,12,0,"Seeds, sunflower seed kernels, toasted"
2529,2529,12,0,"Seeds, sunflower seed butter"
2530,2530,12,0,"Seeds, sunflower seed flour, partially defatted"
2531,2531,12,0,"Nuts, acorns, raw"
2532,2532,12,0,"Nuts, acorns, dried"
2533,2533,12,0,"Nuts, acorn flour, full-fat"
2534,2534,12,0,"Nuts, almonds, dried, unblanched, unroasted"
2535,2535,12,0,"Nuts, almonds, dried, blanched, unroasted"
2536,2536,12,0,"Nuts, almonds, dry roasted, unblanched"
2537,2537,12,0,"Nuts, almonds, oil roasted, unblanched"
2538,2538,12,30,"Nuts, almonds, oil roasted, blanched"
2539,2539,12,30,"Nuts, almonds, toasted, unblanched"
2540,2540,12,0,"Nuts, almond paste, sweetened"
2543,2543,12,0,"Nuts, beechnuts, dried"
2544,2544,12,0,"Nuts, brazilnuts, dried, unblanched"
2545,2545,12,0,"Nuts, butternuts (long walnuts), dried"
2546,2546,12,0,"Nuts, cashew nuts, dry roasted"
2547,2547,12,0,"Nuts, cashew nuts, oil roasted"
2548,2548,12,0,"Nuts, cashew butter, plain"
2549,2549,12,0,"Nuts, Chinese chestnuts, raw"
2550,2550,12,0,"Nuts, Chinese chestnuts, dried"
2551,2551,12,0,"Nuts, Chinese chestnuts, boiled and steamed"
2552,2552,12,0,"Nuts, Chinese chestnuts, roasted"
2553,2553,12,0,"Nuts, European chestnuts (sweet), raw, unpeeled"
2554,2554,12,0,"Nuts, European chestnuts (sweet), raw, peeled"
2555,2555,12,0,"Nuts, European chestnuts (sweet), dried, unpeeled"
2556,2556,12,0,"Nuts, European chestnuts (sweet), dried, peeled"
2557,2557,12,0,"Nuts, European chestnuts (sweet), boiled and steamed"
2558,2558,12,0,"Nuts, coconut meat, raw"
2559,2559,12,0,"Nuts, coconut meat, desiccated, unsweetened"
2560,2560,12,0,"Nuts, coconut meat, desiccated, sweetened, flaked, packaged"
2561,2561,12,0,"Nuts, coconut meat, desiccated, sweetened, flaked, canned"
2562,2562,12,0,"Nuts, coconut meat, desiccated, toasted"
2563,2563,12,0,"Nuts, coconut cream (liquid from grated meat), raw"
2564,2564,12,0,"Nuts, coconut cream (liquid from grated meat), sweetened, canned"
2565,2565,12,0,"Nuts, coconut milk (liquid from grated meat and water), canned"
